time_MST,vehicleId,speed,latitude,longitude,altitude,heading,vibration
2022-10-03T15:15:26,TK570,26.695255279541016,50.196426,-114.837630,1698,335,6.800000190734863
2022-10-03T15:15:24,TK570,26.81494903564453,50.196290,-114.837530,1698,335,10.800000190734863
2022-10-03T15:15:52,TK570,26.935794830322266,50.197697,-114.839550,1698,271,27.700000762939453
2022-10-03T15:15:25,TK570,26.987276077270508,50.196358,-114.837585,1698,335,17.899999618530273
2022-10-03T15:15:51,TK570,27.142019271850586,50.197693,-114.839424,1698,279,17.200000762939453
2022-10-03T15:15:27,TK570,27.206022262573242,50.196495,-114.837680,1698,336,6.199999809265137
2022-10-03T15:15:28,TK570,27.27503204345703,50.196560,-114.837720,1698,336,9.699999809265137
2022-10-03T15:14:46,TK570,27.305377960205078,50.194138,-114.835600,1696,333,12.899999618530273
2022-10-03T15:15:47,TK570,27.32596778869629,50.197600,-114.838980,1698,301,7.199999809265137
2022-10-03T15:15:49,TK570,27.346094131469727,50.197662,-114.839200,1698,290,8.800000190734863
2022-10-03T15:14:55,TK570,27.36826515197754,50.194660,-114.836105,1696,326,13.600000381469727
2022-10-03T15:14:54,TK570,27.397796630859375,50.194603,-114.836050,1696,326,19.100000381469727
2022-10-03T15:15:04,TK570,27.453062057495117,50.195190,-114.836685,1696,324,14.699999809265137
2022-10-03T15:15:29,TK570,27.48788070678711,50.196630,-114.837770,1698,335,10.399999618530273
2022-10-03T15:14:57,TK570,27.529645919799805,50.194748,-114.836200,1696,325,16.200000762939453
2022-10-03T15:14:53,TK570,27.570100784301758,50.194542,-114.835980,1697,327,12.100000381469727
2022-10-03T15:15:48,TK570,27.64633560180664,50.197630,-114.839090,1698,295,13.399999618530273
2022-10-03T15:15:42,TK570,27.711233139038086,50.197410,-114.838580,1698,311,24.200000762939453
2022-10-03T15:15:50,TK570,27.776350021362305,50.197685,-114.839325,1698,285,11.899999618530273
2022-10-03T15:15:30,TK570,27.78141212463379,50.196700,-114.837820,1698,334,22.799999237060547
2022-10-03T15:15:45,TK570,27.826322555541992,50.197517,-114.838776,1698,308,21.899999618530273
2022-10-03T15:15:03,TK570,27.876298904418945,50.195133,-114.836620,1696,324,9.899999618530273
2022-10-03T15:14:58,TK570,27.905736923217773,50.194810,-114.836266,1696,324,19.100000381469727
2022-10-03T15:14:59,TK570,27.947362899780273,50.194870,-114.836334,1696,324,30.700000762939453
2022-10-03T15:14:52,TK570,27.9488468170166,50.194473,-114.835915,1696,327,15.100000381469727
2022-10-03T15:15:46,TK570,27.952903747558594,50.197563,-114.838875,1698,304,11.5
2022-10-03T15:15:33,TK570,28.0139217376709,50.196846,-114.837940,1698,333,10.100000381469727
2022-10-03T15:14:47,TK570,28.0228271484375,50.194210,-114.835660,1696,331,19
2022-10-03T15:15:32,TK570,28.09811019897461,50.196774,-114.837875,1698,334,6.800000190734863
2022-10-03T15:14:51,TK570,28.19333267211914,50.194410,-114.835850,1696,327,6.300000190734863
2022-10-03T15:14:50,TK570,28.431453704833984,50.194347,-114.835790,1696,328,10.100000381469727
2022-10-03T15:14:49,TK570,28.457082748413086,50.194280,-114.835724,1696,330,12.600000381469727
2022-10-03T15:15:40,TK570,28.508113861083984,50.197300,-114.838394,1698,317,6.300000190734863
2022-10-03T15:15:36,TK570,28.51968002319336,50.197050,-114.838104,1698,330,14
2022-10-03T15:15:34,TK570,28.532470703125,50.196915,-114.837990,1697,332,16
2022-10-03T15:15:35,TK570,28.582504272460938,50.196980,-114.838040,1698,332,14.199999809265137
2022-10-03T15:15:41,TK570,28.59100341796875,50.197357,-114.838486,1698,314,16.700000762939453
2022-10-03T15:15:39,TK570,28.62905502319336,50.197247,-114.838320,1697,321,10.300000190734863
2022-10-03T15:15:00,TK570,28.746692657470703,50.194935,-114.836410,1696,324,16.899999618530273
2022-10-03T15:15:38,TK570,28.975526809692383,50.197180,-114.838234,1698,326,24.799999237060547
2022-10-03T15:15:02,TK570,28.999759674072266,50.195072,-114.836550,1696,327,20.299999237060547
2022-10-03T15:15:44,TK570,29.090696334838867,50.197468,-114.838680,1698,310,29
2022-10-03T15:15:37,TK570,29.272958755493164,50.197113,-114.838165,1697,328,16.200000762939453
2022-10-03T15:15:01,TK570,29.58512306213379,50.195007,-114.836480,1696,326,18.899999618530273
2022-10-03T15:14:59,TK574,0,50.205708,-114.902960,1771,172,13
2022-10-03T15:14:40,TK574,0,50.205940,-114.903015,1772,171,7.800000190734863
2022-10-03T15:14:44,TK574,0.5447788834571838,50.205936,-114.903015,1772,171,3.299999952316284
2022-10-03T15:15:10,TK574,0.6162207126617432,50.205704,-114.902954,1771,172,4
2022-10-03T15:14:58,TK574,1.0495713949203491,50.205708,-114.902960,1771,172,11.899999618530273
2022-10-03T15:15:11,TK574,1.379791259765625,50.205700,-114.902954,1771,172,2.4000000953674316
2022-10-03T15:14:40,TK574,1.6343365907669067,50.205940,-114.903015,1772,171,3.299999952316284
2022-10-03T15:14:57,TK574,2.429133176803589,50.205710,-114.902960,1771,172,1.7999999523162842
2022-10-03T15:15:12,TK574,2.576453447341919,50.205692,-114.902954,1771,172,2.0999999046325684
2022-10-03T15:14:45,TK574,3.054701328277588,50.205930,-114.903015,1772,171,2.200000047683716
2022-10-03T15:14:39,TK574,3.416208505630493,50.205944,-114.903015,1772,171,1.100000023841858
2022-10-03T15:14:56,TK574,3.447176218032837,50.205715,-114.902960,1771,172,2.0999999046325684
2022-10-03T15:14:55,TK574,4.322549343109131,50.205723,-114.902960,1771,172,1.5
2022-10-03T15:14:38,TK574,4.653339385986328,50.205950,-114.903020,1772,171,1.399999976158142
2022-10-03T15:15:13,TK574,4.684152126312256,50.205677,-114.902954,1771,172,2.5
2022-10-03T15:14:46,TK574,5.788840293884277,50.205906,-114.903010,1772,171,8.699999809265137
2022-10-03T15:15:14,TK574,5.87627649307251,50.205660,-114.902950,1771,172,3
2022-10-03T15:14:36,TK574,5.9312663078308105,50.205963,-114.903020,1772,171,1.7000000476837158
2022-10-03T15:14:54,TK574,6.358969688415527,50.205734,-114.902970,1771,172,2.5999999046325684
2022-10-03T15:15:15,TK574,6.782728672027588,50.205643,-114.902950,1771,172,1.7999999523162842
2022-10-03T15:14:35,TK574,7.25040340423584,50.205980,-114.903020,1772,171,2.299999952316284
2022-10-03T15:14:47,TK574,7.368400573730469,50.205887,-114.903010,1771,170,2.5
2022-10-03T15:15:16,TK574,7.907963752746582,50.205620,-114.902940,1771,172,1.2999999523162842
2022-10-03T15:14:48,TK574,8.558616638183594,50.205860,-114.903000,1771,169,3
2022-10-03T15:14:34,TK574,8.611227035522461,50.205997,-114.903030,1772,170,2.799999952316284
2022-10-03T15:14:53,TK574,8.731391906738281,50.205750,-114.902970,1771,171,2
2022-10-03T15:15:17,TK574,8.850144386291504,50.205593,-114.902930,1771,172,2
2022-10-03T15:15:18,TK574,9.872733116149902,50.205566,-114.902930,1771,172,1.7000000476837158
2022-10-03T15:14:49,TK574,10.014213562011719,50.205833,-114.902990,1771,170,1.7000000476837158
2022-10-03T15:14:52,TK574,10.825051307678223,50.205772,-114.902980,1771,170,4.199999809265137
2022-10-03T15:14:33,TK574,10.848490715026855,50.206017,-114.903030,1772,170,2.299999952316284
2022-10-03T15:15:20,TK574,10.850581169128418,50.205536,-114.902920,1771,172,3.700000047683716
2022-10-03T15:14:51,TK574,10.925569534301758,50.205803,-114.902985,1771,170,3.4000000953674316
2022-10-03T15:15:24,TK574,11.864171028137207,50.205406,-114.902890,1770,172,3.4000000953674316
2022-10-03T15:15:21,TK574,11.868703842163086,50.205500,-114.902916,1770,172,5
2022-10-03T15:15:23,TK574,12.002694129943848,50.205437,-114.902900,1770,173,4.599999904632568
2022-10-03T15:15:22,TK574,12.082975387573242,50.205467,-114.902910,1770,172,4
2022-10-03T15:15:25,TK574,12.306366920471191,50.205370,-114.902885,1770,172,3.5
2022-10-03T15:14:32,TK574,12.31652545928955,50.206043,-114.903040,1772,170,3.299999952316284
2022-10-03T15:14:31,TK574,13.198652267456055,50.206078,-114.903046,1772,169,2.799999952316284
2022-10-03T15:15:26,TK574,13.253134727478027,50.205334,-114.902880,1770,172,2.200000047683716
2022-10-03T15:14:30,TK574,14.097665786743164,50.206116,-114.903060,1773,170,3
2022-10-03T15:15:27,TK574,14.347434043884277,50.205296,-114.902870,1770,172,3
2022-10-03T15:14:29,TK574,14.713081359863281,50.206154,-114.903070,1773,170,3.9000000953674316
2022-10-03T15:14:28,TK574,15.287161827087402,50.206192,-114.903080,1773,170,2.200000047683716
2022-10-03T15:15:28,TK574,15.356184005737305,50.205254,-114.902860,1769,172,3.4000000953674316
2022-10-03T15:14:27,TK574,15.45905590057373,50.206230,-114.903090,1773,170,2.700000047683716
2022-10-03T15:15:38,TK574,15.543539047241211,50.204838,-114.902794,1768,174,3.0999999046325684
2022-10-03T15:14:25,TK574,15.713577270507812,50.206272,-114.903100,1773,170,2.5999999046325684
2022-10-03T15:15:48,TK574,15.768369674682617,50.204437,-114.902790,1767,180,6.300000190734863
2022-10-03T15:15:47,TK574,15.768369674682617,50.204490,-114.902790,1767,180,8.199999809265137
2022-10-03T15:15:37,TK574,15.768657684326172,50.204880,-114.902800,1768,174,2.0999999046325684
2022-10-03T15:14:24,TK574,15.891339302062988,50.206314,-114.903110,1774,171,3.4000000953674316
2022-10-03T15:15:39,TK574,15.98699951171875,50.204796,-114.902794,1768,175,6.300000190734863
2022-10-03T15:15:49,TK574,16.164159774780273,50.204390,-114.902790,1767,180,5.300000190734863
2022-10-03T15:14:23,TK574,16.20595932006836,50.206356,-114.903120,1774,171,3.700000047683716
2022-10-03T15:14:06,TK574,16.353750228881836,50.207184,-114.903310,1779,171,4.599999904632568
2022-10-03T15:14:05,TK574,16.353750228881836,50.207230,-114.903330,1779,171,2.700000047683716
2022-10-03T15:15:44,TK574,16.383955001831055,50.204613,-114.902790,1768,178,6.400000095367432
2022-10-03T15:15:36,TK574,16.384746551513672,50.204920,-114.902810,1768,174,6.900000095367432
2022-10-03T15:15:29,TK574,16.400875091552734,50.205204,-114.902855,1769,172,3.9000000953674316
2022-10-03T15:15:45,TK574,16.41615867614746,50.204567,-114.902790,1768,179,5.599999904632568
2022-10-03T15:15:46,TK574,16.452354431152344,50.204520,-114.902790,1768,180,4.800000190734863
2022-10-03T15:14:22,TK574,16.46050453186035,50.206400,-114.903130,1774,171,3.799999952316284
2022-10-03T15:15:40,TK574,16.577247619628906,50.204754,-114.902790,1768,177,5.800000190734863
2022-10-03T15:15:43,TK574,16.601621627807617,50.204660,-114.902790,1768,178,7.099999904632568
2022-10-03T15:14:07,TK574,16.89842414855957,50.207138,-114.903305,1778,171,3.5999999046325684
2022-10-03T15:15:41,TK574,16.92861557006836,50.204710,-114.902790,1768,178,3.799999952316284
2022-10-03T15:14:21,TK574,16.964214324951172,50.206448,-114.903145,1774,171,4.900000095367432
2022-10-03T15:15:50,TK574,17.028608322143555,50.204357,-114.902790,1767,180,9
2022-10-03T15:14:04,TK574,17.09287452697754,50.207294,-114.903340,1780,171,4.199999809265137
2022-10-03T15:15:31,TK574,17.361446380615234,50.205160,-114.902850,1769,173,4.800000190734863
2022-10-03T15:14:02,TK574,17.45970344543457,50.207336,-114.903350,1780,170,5
2022-10-03T15:14:20,TK574,17.478694915771484,50.206493,-114.903150,1774,171,3.299999952316284
2022-10-03T15:15:51,TK574,17.606355667114258,50.204300,-114.902790,1767,181,6
2022-10-03T15:15:35,TK574,17.61345672607422,50.204964,-114.902820,1768,174,4.300000190734863
2022-10-03T15:14:08,TK574,17.662063598632812,50.207085,-114.903290,1778,171,5.699999809265137
2022-10-03T15:14:01,TK574,17.73145294189453,50.207380,-114.903360,1780,170,6
2022-10-03T15:15:52,TK574,17.894933700561523,50.204243,-114.902794,1767,181,7.199999809265137
2022-10-03T15:14:00,TK574,17.963171005249023,50.207428,-114.903370,1781,171,4.099999904632568
2022-10-03T15:15:54,TK574,18.000324249267578,50.204197,-114.902794,1767,180,7
2022-10-03T15:15:32,TK574,18.040992736816406,50.205105,-114.902840,1769,173,6.400000095367432
2022-10-03T15:15:33,TK574,18.287504196166992,50.205055,-114.902824,1769,173,3.5
2022-10-03T15:15:34,TK574,18.31943702697754,50.205006,-114.902820,1769,173,6.699999809265137
2022-10-03T15:14:19,TK574,18.360000610351562,50.206535,-114.903160,1775,171,3.5
2022-10-03T15:14:09,TK574,18.384723663330078,50.207040,-114.903280,1778,171,4.800000190734863
2022-10-03T15:15:55,TK574,18.39825439453125,50.204144,-114.902790,1767,179,5.800000190734863
2022-10-03T15:15:56,TK574,18.62456512451172,50.204113,-114.902790,1767,177,5.800000190734863
2022-10-03T15:14:10,TK574,19.11277961730957,50.206990,-114.903270,1777,171,4
2022-10-03T15:14:18,TK574,19.616565704345703,50.206590,-114.903175,1775,171,3.9000000953674316
2022-10-03T15:15:57,TK574,19.712556838989258,50.204033,-114.902780,1766,177,5.099999904632568
2022-10-03T15:14:11,TK574,19.977956771850586,50.206932,-114.903260,1777,171,4.5
2022-10-03T15:15:58,TK574,20.402727127075195,50.203976,-114.902780,1766,177,5.599999904632568
2022-10-03T15:14:17,TK574,20.64483070373535,50.206642,-114.903190,1775,172,10.600000381469727
2022-10-03T15:14:12,TK574,20.645458221435547,50.206880,-114.903244,1776,171,8.600000381469727
2022-10-03T15:15:59,TK574,21.06846046447754,50.203922,-114.902770,1766,176,5.800000190734863
2022-10-03T15:14:13,TK574,21.277706146240234,50.206830,-114.903230,1776,171,6.5
2022-10-03T15:16:21,TK574,21.629379272460938,50.202797,-114.901970,1757,142,9
2022-10-03T15:16:00,TK574,21.716833114624023,50.203860,-114.902760,1766,175,4.199999809265137
2022-10-03T15:16:14,TK574,21.786693572998047,50.203094,-114.902310,1760,144,7.599999904632568
2022-10-03T15:16:44,TK574,21.84402084350586,50.202335,-114.900055,1747,82,7.400000095367432
2022-10-03T15:14:15,TK574,21.882610321044922,50.206757,-114.903210,1776,171,5.400000095367432
2022-10-03T15:16:46,TK574,21.92207908630371,50.202354,-114.899864,1746,80,8.300000190734863
2022-10-03T15:16:15,TK574,21.995969772338867,50.203050,-114.902260,1759,144,8.699999809265137
2022-10-03T15:14:16,TK574,22.00404167175293,50.206700,-114.903200,1775,171,6.099999904632568
2022-10-03T15:16:48,TK574,22.010400772094727,50.202366,-114.899770,1745,80,4.699999809265137
2022-10-03T15:16:45,TK574,22.052490234375,50.202343,-114.899960,1746,80,8.300000190734863
2022-10-03T15:16:49,TK574,22.08255958557129,50.202377,-114.899670,1745,79,6.699999809265137
2022-10-03T15:16:43,TK574,22.13555145263672,50.202328,-114.900150,1747,85,6.099999904632568
2022-10-03T15:16:42,TK574,22.177898406982422,50.202320,-114.900230,1747,86,5.099999904632568
2022-10-03T15:16:22,TK574,22.228361129760742,50.202750,-114.901920,1757,142,8.399999618530273
2022-10-03T15:16:41,TK574,22.493518829345703,50.202316,-114.900320,1748,87,4.900000095367432
2022-10-03T15:16:50,TK574,22.543848037719727,50.202390,-114.899580,1744,79,4.199999809265137
2022-10-03T15:16:40,TK574,22.560169219970703,50.202316,-114.900420,1748,87,8.5
2022-10-03T15:16:09,TK574,22.644258499145508,50.203354,-114.902565,1762,156,5
2022-10-03T15:16:01,TK574,22.648807525634766,50.203796,-114.902750,1765,173,9.399999618530273
2022-10-03T15:16:20,TK574,22.694538116455078,50.202840,-114.902020,1758,142,8
2022-10-03T15:16:13,TK574,22.753623962402344,50.203140,-114.902360,1760,144,3
2022-10-03T15:16:08,TK574,22.77389144897461,50.203410,-114.902600,1763,159,5.199999809265137
2022-10-03T15:16:10,TK574,22.974714279174805,50.203300,-114.902520,1762,153,4.599999904632568
2022-10-03T15:16:39,TK574,22.982919692993164,50.202312,-114.900510,1749,87,4.300000190734863
2022-10-03T15:16:23,TK574,23.093318939208984,50.202700,-114.901855,1756,142,16.200000762939453
2022-10-03T15:16:51,TK574,23.16445541381836,50.202400,-114.899480,1744,78,6.699999809265137
2022-10-03T15:16:11,TK574,23.164817810058594,50.203240,-114.902466,1761,149,3.4000000953674316
2022-10-03T15:16:12,TK574,23.174299240112305,50.203194,-114.902410,1761,146,6.699999809265137
2022-10-03T15:16:16,TK574,23.196992874145508,50.202995,-114.902200,1759,144,14
2022-10-03T15:16:18,TK574,23.306489944458008,50.202890,-114.902080,1758,143,9.5
2022-10-03T15:16:37,TK574,23.356426239013672,50.202310,-114.900720,1750,92,7.199999809265137
2022-10-03T15:16:38,TK574,23.36425018310547,50.202312,-114.900620,1750,89,5.800000190734863
2022-10-03T15:16:02,TK574,23.4143123626709,50.203728,-114.902730,1765,171,4
2022-10-03T15:16:07,TK574,23.537752151489258,50.203476,-114.902640,1763,162,7.900000095367432
2022-10-03T15:16:52,TK574,23.617454528808594,50.202410,-114.899380,1743,78,5.300000190734863
2022-10-03T15:16:17,TK574,23.633033752441406,50.202940,-114.902140,1758,144,12.5
2022-10-03T15:16:31,TK574,23.63829803466797,50.202362,-114.901230,1753,111,7
2022-10-03T15:16:35,TK574,23.844532012939453,50.202320,-114.900920,1751,97,5.199999809265137
2022-10-03T15:16:32,TK574,23.860614776611328,50.202343,-114.901120,1752,105,9.199999809265137
2022-10-03T15:16:30,TK574,23.88105583190918,50.202385,-114.901310,1753,117,3.9000000953674316
2022-10-03T15:16:34,TK574,23.91291618347168,50.202328,-114.901020,1752,101,6.599999904632568
2022-10-03T15:16:36,TK574,23.917930603027344,50.202312,-114.900810,1751,95,6.900000095367432
2022-10-03T15:16:24,TK574,23.934179306030273,50.202650,-114.901790,1756,141,12.699999809265137
2022-10-03T15:16:28,TK574,24.000986099243164,50.202457,-114.901505,1754,131,2.799999952316284
2022-10-03T15:16:29,TK574,24.057106018066406,50.202415,-114.901410,1753,124,5.599999904632568
2022-10-03T15:16:06,TK574,24.115808486938477,50.203533,-114.902670,1764,166,10.399999618530273
2022-10-03T15:16:25,TK574,24.235889434814453,50.202595,-114.901720,1755,140,8.100000381469727
2022-10-03T15:16:26,TK574,24.305866241455078,50.202540,-114.901650,1755,138,4.300000190734863
2022-10-03T15:16:53,TK574,24.316448211669922,50.202427,-114.899290,1742,78,8.300000190734863
2022-10-03T15:16:03,TK574,24.34222984313965,50.203660,-114.902720,1764,170,5.5
2022-10-03T15:16:27,TK574,24.364234924316406,50.202500,-114.901580,1754,135,4.5
2022-10-03T15:16:05,TK574,24.534177780151367,50.203590,-114.902695,1764,168,6.800000190734863
2022-10-03T15:16:54,TK574,25.284330368041992,50.202442,-114.899180,1741,78,6.199999809265137
2022-10-03T15:16:55,TK574,26.23609733581543,50.202457,-114.899080,1740,77,4.099999904632568
2022-10-03T15:16:56,TK574,27.385211944580078,50.202473,-114.898964,1740,76,3.5999999046325684
2022-10-03T15:17:59,TK574,28.638832092285156,50.202820,-114.891570,1690,75,5.5
2022-10-03T15:16:57,TK574,28.704668045043945,50.202490,-114.898850,1739,77,4.599999904632568
2022-10-03T15:17:50,TK574,29.162689208984375,50.202778,-114.892586,1696,89,4.900000095367432
2022-10-03T15:17:49,TK574,29.203189849853516,50.202778,-114.892715,1697,88,2.700000047683716
2022-10-03T15:17:58,TK574,29.21845245361328,50.202800,-114.891690,1691,81,4.400000095367432
