time_MST,vehicleId,speed,latitude,longitude,altitude,heading,vibration,vehicletype
2022-10-03T12:04:43,TK544,12.980633735656738,50.184113,-114.903305,1569,195,21.600000381469727,HaulTruck
2022-10-03T12:04:42,TK544,13.05137825012207,50.184147,-114.903290,1570,196,13.399999618530273,HaulTruck
2022-10-03T12:05:17,TK544,13.058873176574707,50.182903,-114.902860,1568,134,8.100000381469727,HaulTruck
2022-10-03T12:04:41,TK544,13.184161186218262,50.184180,-114.903275,1569,197,19.399999618530273,HaulTruck
2022-10-03T12:05:09,TK544,13.256850242614746,50.183144,-114.903090,1569,158,5.699999809265137,HaulTruck
2022-10-03T12:05:19,TK544,13.302377700805664,50.182877,-114.902750,1568,110,30.5,HaulTruck
2022-10-03T12:04:58,TK544,13.374617576599121,50.183495,-114.903280,1569,172,22.899999618530273,HaulTruck
2022-10-03T12:05:07,TK544,13.441071510314941,50.183205,-114.903130,1569,159,28.899999618530273,HaulTruck
2022-10-03T12:05:21,TK544,13.690653800964355,50.182884,-114.902620,1568,81,25.399999618530273,HaulTruck
2022-10-03T12:05:22,TK544,13.75802993774414,50.182900,-114.902560,1568,67,38,HaulTruck
2022-10-03T12:05:11,TK544,13.828686714172363,50.183067,-114.903046,1568,159,8.800000190734863,HaulTruck
2022-10-03T12:05:02,TK544,13.841285705566406,50.183390,-114.903240,1569,163,16.399999618530273,HaulTruck
2022-10-03T12:04:45,TK544,13.866310119628906,50.184040,-114.903330,1569,191,14.899999618530273,HaulTruck
2022-10-03T12:04:47,TK544,14.05245590209961,50.184000,-114.903336,1570,187,18.600000381469727,HaulTruck
2022-10-03T12:05:06,TK544,14.15354061126709,50.183240,-114.903150,1569,159,16,HaulTruck
2022-10-03T12:05:16,TK544,14.258045196533203,50.182930,-114.902916,1568,146,6.900000095367432,HaulTruck
2022-10-03T12:05:20,TK544,14.813682556152344,50.182877,-114.902680,1568,94,34.29999923706055,HaulTruck
2022-10-03T12:04:54,TK544,15.09125804901123,50.183662,-114.903320,1569,178,41.29999923706055,HaulTruck
2022-10-03T12:05:03,TK544,15.175654411315918,50.183353,-114.903210,1569,162,27.200000762939453,HaulTruck
2022-10-03T12:04:48,TK544,15.286144256591797,50.183952,-114.903340,1570,185,6.400000095367432,HaulTruck
2022-10-03T12:05:05,TK544,15.360361099243164,50.183277,-114.903175,1569,160,14.899999618530273,HaulTruck
2022-10-03T12:05:14,TK544,15.72689151763916,50.183000,-114.902980,1568,149,5.800000190734863,HaulTruck
2022-10-03T12:04:35,TK544,15.848588943481445,50.184364,-114.903150,1570,212,22.100000381469727,HaulTruck
2022-10-03T12:05:04,TK544,15.930925369262695,50.183310,-114.903190,1569,162,20.100000381469727,HaulTruck
2022-10-03T12:04:56,TK544,15.981810569763184,50.183570,-114.903300,1569,173,29.299999237060547,HaulTruck
2022-10-03T12:05:15,TK544,16.035566329956055,50.182960,-114.902954,1568,150,8.199999809265137,HaulTruck
2022-10-03T12:04:55,TK544,16.099889755249023,50.183617,-114.903310,1569,175,65.9000015258789,HaulTruck
2022-10-03T12:04:57,TK544,16.16307830810547,50.183530,-114.903290,1569,170,17.5,HaulTruck
2022-10-03T12:04:32,TK544,16.791790008544922,50.184467,-114.903060,1570,198,23.5,HaulTruck
2022-10-03T12:04:34,TK544,16.8074893951416,50.184400,-114.903120,1570,210,18,HaulTruck
2022-10-03T12:04:53,TK544,16.936460494995117,50.183697,-114.903310,1569,175,9.699999809265137,HaulTruck
2022-10-03T12:04:49,TK544,17.21040916442871,50.183903,-114.903340,1570,181,15,HaulTruck
2022-10-03T12:04:33,TK544,17.315401077270508,50.184430,-114.903090,1570,203,20.799999237060547,HaulTruck
2022-10-03T12:04:52,TK544,17.528488159179688,50.183746,-114.903320,1570,174,12.899999618530273,HaulTruck
2022-10-03T12:04:29,TK544,18.141464233398438,50.184560,-114.903010,1570,204,24.600000381469727,HaulTruck
2022-10-03T12:04:30,TK544,18.481889724731445,50.184513,-114.903030,1569,199,30.100000381469727,HaulTruck
2022-10-03T12:04:50,TK544,18.849498748779297,50.183846,-114.903336,1570,177,26.100000381469727,HaulTruck
2022-10-03T12:04:51,TK544,19.06521987915039,50.183792,-114.903330,1570,175,23.100000381469727,HaulTruck
2022-10-03T12:04:28,TK544,19.9626407623291,50.184605,-114.902985,1570,212,41.900001525878906,HaulTruck
2022-10-03T12:04:27,TK544,22.18353843688965,50.184650,-114.902930,1570,216,44.400001525878906,HaulTruck
2022-10-03T12:04:25,TK544,22.410917282104492,50.184753,-114.902810,1570,226,33.70000076293945,HaulTruck
2022-10-03T12:04:26,TK544,22.84681510925293,50.184704,-114.902880,1570,221,14.600000381469727,HaulTruck
2022-10-03T12:04:24,TK544,24.112207412719727,50.184795,-114.902750,1570,229,30.5,HaulTruck
2022-10-03T12:04:23,TK544,24.590133666992188,50.184837,-114.902664,1569,232,20.399999618530273,HaulTruck
2022-10-03T12:04:10,TK544,25.851158142089844,50.185360,-114.901505,1571,236,19.600000381469727,HaulTruck
2022-10-03T12:04:11,TK544,26.015274047851562,50.185310,-114.901620,1571,233,9.5,HaulTruck
2022-10-03T12:04:21,TK544,26.1229305267334,50.184925,-114.902480,1570,237,17.799999237060547,HaulTruck
2022-10-03T12:04:09,TK544,26.389572143554688,50.185394,-114.901436,1571,241,23.399999618530273,HaulTruck
2022-10-03T12:04:22,TK544,26.549602508544922,50.184883,-114.902580,1570,235,15,HaulTruck
2022-10-03T12:04:14,TK544,27.323335647583008,50.185184,-114.901886,1571,234,14.100000381469727,HaulTruck
2022-10-03T12:04:12,TK544,27.3365421295166,50.185270,-114.901700,1571,234,7.699999809265137,HaulTruck
2022-10-03T12:04:13,TK544,27.383697509765625,50.185226,-114.901800,1571,235,12.399999618530273,HaulTruck
2022-10-03T12:04:18,TK544,27.59079933166504,50.185010,-114.902290,1570,235,19.100000381469727,HaulTruck
2022-10-03T12:04:17,TK544,27.80815315246582,50.185047,-114.902200,1570,235,24.700000762939453,HaulTruck
2022-10-03T12:04:08,TK544,27.866535186767578,50.185430,-114.901340,1571,241,41.599998474121094,HaulTruck
2022-10-03T12:04:20,TK544,28.427350997924805,50.184963,-114.902390,1570,235,12.899999618530273,HaulTruck
2022-10-03T12:04:15,TK544,29.29842758178711,50.185135,-114.901990,1571,235,18.799999237060547,HaulTruck
2022-10-03T12:04:16,TK544,29.46456527709961,50.185097,-114.902090,1571,236,14.399999618530273,HaulTruck
2022-10-03T12:03:19,TK544,32.898189544677734,50.186874,-114.894646,1595,217,36.29999923706055,HaulTruck
2022-10-03T12:04:07,TK544,33.1976203918457,50.185463,-114.901230,1571,243,19.200000762939453,HaulTruck
2022-10-03T12:03:18,TK544,33.62270736694336,50.186947,-114.894560,1596,212,28.299999237060547,HaulTruck
2022-10-03T12:03:20,TK544,34.40991973876953,50.186813,-114.894740,1595,223,7.900000095367432,HaulTruck
2022-10-03T12:03:24,TK544,34.46341323852539,50.186653,-114.895100,1592,240,8.5,HaulTruck
2022-10-03T12:03:53,TK544,34.57868957519531,50.185883,-114.899450,1582,250,9.300000190734863,HaulTruck
2022-10-03T12:03:52,TK544,34.84735107421875,50.185913,-114.899310,1582,251,8.800000190734863,HaulTruck
2022-10-03T12:03:56,TK544,35.48929977416992,50.185814,-114.899740,1580,250,11.899999618530273,HaulTruck
2022-10-03T12:03:55,TK544,35.555625915527344,50.185850,-114.899600,1581,250,12.399999618530273,HaulTruck
2022-10-03T12:03:58,TK544,35.58805465698242,50.185745,-114.900030,1577,249,11.899999618530273,HaulTruck
2022-10-03T12:03:22,TK544,35.83743667602539,50.186700,-114.894980,1593,237,12.699999809265137,HaulTruck
2022-10-03T12:04:05,TK544,35.887306213378906,50.185505,-114.901100,1571,245,44.599998474121094,HaulTruck
2022-10-03T12:03:57,TK544,35.902976989746094,50.185780,-114.899890,1578,250,18,HaulTruck
2022-10-03T12:03:21,TK544,35.938926696777344,50.186752,-114.894850,1594,230,12.699999809265137,HaulTruck
2022-10-03T12:03:17,TK544,35.96953201293945,50.187016,-114.894490,1596,210,26.399999618530273,HaulTruck
2022-10-03T12:03:25,TK544,35.973060607910156,50.186607,-114.895240,1592,244,8.5,HaulTruck
2022-10-03T12:03:50,TK544,36.19747543334961,50.185974,-114.899025,1584,252,13.600000381469727,HaulTruck
2022-10-03T12:03:51,TK544,36.3309211730957,50.185944,-114.899160,1583,252,8.600000381469727,HaulTruck
2022-10-03T12:03:49,TK544,36.56473159790039,50.186005,-114.898880,1585,253,13.100000381469727,HaulTruck
2022-10-03T12:03:59,TK544,37.37370300292969,50.185710,-114.900170,1576,249,23.700000762939453,HaulTruck
2022-10-03T12:03:48,TK544,37.42012405395508,50.186030,-114.898730,1585,253,14.399999618530273,HaulTruck
2022-10-03T12:03:47,TK544,37.74726486206055,50.186060,-114.898580,1586,253,9.600000381469727,HaulTruck
2022-10-03T12:03:26,TK544,37.8713493347168,50.186573,-114.895380,1591,248,6.199999809265137,HaulTruck
2022-10-03T12:04:04,TK544,38.2464714050293,50.185543,-114.900980,1571,247,14.699999809265137,HaulTruck
2022-10-03T12:04:00,TK544,38.491207122802734,50.185680,-114.900320,1575,252,12.699999809265137,HaulTruck
2022-10-03T12:03:27,TK544,38.706947326660156,50.186540,-114.895540,1590,251,8.100000381469727,HaulTruck
2022-10-03T12:03:46,TK544,38.79833221435547,50.186092,-114.898430,1586,254,8.5,HaulTruck
2022-10-03T12:03:16,TK544,38.99409866333008,50.187096,-114.894420,1597,206,27.299999237060547,HaulTruck
2022-10-03T12:03:30,TK544,38.99524688720703,50.186450,-114.896030,1588,256,15.800000190734863,HaulTruck
2022-10-03T12:04:01,TK544,39.309444427490234,50.185650,-114.900480,1574,253,12.100000381469727,HaulTruck
2022-10-03T12:03:29,TK544,39.7822151184082,50.186474,-114.895874,1588,255,6,HaulTruck
2022-10-03T12:03:44,TK544,39.796043395996094,50.186153,-114.898100,1586,254,10.399999618530273,HaulTruck
2022-10-03T12:03:45,TK544,39.8665657043457,50.186120,-114.898270,1586,253,9.399999618530273,HaulTruck
2022-10-03T12:04:02,TK544,39.90115737915039,50.185620,-114.900650,1573,253,11.800000190734863,HaulTruck
2022-10-03T12:03:32,TK544,39.94738006591797,50.186398,-114.896355,1587,256,17.100000381469727,HaulTruck
2022-10-03T12:04:03,TK544,40.04069137573242,50.185590,-114.900800,1572,252,11,HaulTruck
2022-10-03T12:03:34,TK544,40.23964309692383,50.186380,-114.896515,1587,257,24.700000762939453,HaulTruck
2022-10-03T12:03:37,TK544,40.244972229003906,50.186306,-114.897080,1587,258,13.600000381469727,HaulTruck
2022-10-03T12:03:41,TK544,40.367942810058594,50.186203,-114.897760,1586,257,21.899999618530273,HaulTruck
2022-10-03T12:03:28,TK544,40.42689514160156,50.186504,-114.895706,1589,253,11.899999618530273,HaulTruck
2022-10-03T12:03:31,TK544,40.592071533203125,50.186424,-114.896194,1587,256,10.5,HaulTruck
2022-10-03T12:03:35,TK544,40.845726013183594,50.186344,-114.896740,1587,259,29.700000762939453,HaulTruck
2022-10-03T12:03:42,TK544,40.94983673095703,50.186184,-114.897934,1586,258,17.899999618530273,HaulTruck
2022-10-03T12:03:40,TK544,41.20869445800781,50.186226,-114.897590,1586,256,20.899999618530273,HaulTruck
2022-10-03T12:03:12,TK544,41.317665100097656,50.187510,-114.894160,1601,197,19.899999618530273,HaulTruck
2022-10-03T12:03:15,TK544,41.66585922241211,50.187190,-114.894340,1598,202,5,HaulTruck
2022-10-03T12:03:38,TK544,41.71938705444336,50.186280,-114.897255,1587,255,20.799999237060547,HaulTruck
2022-10-03T12:03:10,TK544,41.73457336425781,50.187622,-114.894104,1601,198,14.5,HaulTruck
2022-10-03T12:03:36,TK544,41.74225997924805,50.186330,-114.896910,1587,260,22.299999237060547,HaulTruck
2022-10-03T12:03:39,TK544,42.1472053527832,50.186250,-114.897430,1586,256,8.699999809265137,HaulTruck
2022-10-03T12:03:13,TK544,42.24757766723633,50.187400,-114.894210,1600,198,30.299999237060547,HaulTruck
2022-10-03T12:03:09,TK544,42.55828857421875,50.187733,-114.894040,1602,200,8.399999618530273,HaulTruck
2022-10-03T12:03:14,TK544,42.70592498779297,50.187298,-114.894270,1599,200,25.600000381469727,HaulTruck
2022-10-03T12:03:08,TK544,44.1038932800293,50.187843,-114.893980,1603,198,5,HaulTruck
2022-10-03T12:02:56,TK544,45.410743713378906,50.189190,-114.893370,1618,197,4.599999904632568,HaulTruck
2022-10-03T12:02:54,TK544,45.50229263305664,50.189423,-114.893260,1621,199,8,HaulTruck
2022-10-03T12:02:53,TK544,45.61961364746094,50.189545,-114.893190,1623,200,6.5,HaulTruck
2022-10-03T12:02:57,TK544,45.65153503417969,50.189068,-114.893430,1617,197,5,HaulTruck
2022-10-03T12:03:07,TK544,45.75350570678711,50.187950,-114.893920,1604,198,7.599999904632568,HaulTruck
2022-10-03T12:02:58,TK544,45.76085662841797,50.188942,-114.893486,1615,196,6.5,HaulTruck
2022-10-03T12:02:55,TK544,45.77899169921875,50.189300,-114.893320,1619,197,8.100000381469727,HaulTruck
2022-10-03T12:02:52,TK544,46.04568862915039,50.189663,-114.893120,1624,200,13.199999809265137,HaulTruck
2022-10-03T12:02:59,TK544,46.23101043701172,50.188816,-114.893540,1614,195,14.800000190734863,HaulTruck
2022-10-03T12:02:51,TK544,46.38859558105469,50.189785,-114.893050,1626,202,4.400000095367432,HaulTruck
2022-10-03T12:03:01,TK544,46.60967254638672,50.188690,-114.893590,1613,195,10.399999618530273,HaulTruck
2022-10-03T12:03:06,TK544,46.74006271362305,50.188070,-114.893860,1605,196,20.5,HaulTruck
2022-10-03T12:03:02,TK544,46.78662109375,50.188564,-114.893650,1612,195,6.900000095367432,HaulTruck
2022-10-03T12:03:03,TK544,46.91961669921875,50.188446,-114.893690,1610,195,4.199999809265137,HaulTruck
2022-10-03T12:02:50,TK544,46.96260452270508,50.189896,-114.892980,1628,204,6.900000095367432,HaulTruck
2022-10-03T12:03:04,TK544,47.03325271606445,50.188320,-114.893745,1608,195,7.699999809265137,HaulTruck
2022-10-03T12:03:05,TK544,47.21624755859375,50.188190,-114.893800,1607,195,11.800000190734863,HaulTruck
2022-10-03T12:02:48,TK544,47.67620849609375,50.190014,-114.892900,1629,204,7.699999809265137,HaulTruck
2022-10-03T12:02:44,TK544,47.74323654174805,50.190500,-114.892600,1635,195,7.400000095367432,HaulTruck
2022-10-03T12:02:45,TK544,47.8158073425293,50.190384,-114.892660,1634,199,16.299999237060547,HaulTruck
2022-10-03T12:02:47,TK544,48.00776672363281,50.190136,-114.892815,1631,202,16.600000381469727,HaulTruck
2022-10-03T12:02:40,TK544,48.056495666503906,50.191025,-114.892450,1640,184,12.699999809265137,HaulTruck
2022-10-03T12:02:43,TK544,48.07931900024414,50.190624,-114.892550,1636,192,4.5,HaulTruck
2022-10-03T12:02:42,TK544,48.28242874145508,50.190754,-114.892500,1637,189,12.5,HaulTruck
2022-10-03T12:02:46,TK544,48.42342758178711,50.190258,-114.892740,1632,201,8.600000381469727,HaulTruck
2022-10-03T12:02:38,TK544,48.5790901184082,50.191154,-114.892430,1641,184,8,HaulTruck
2022-10-03T12:02:31,TK544,48.76139831542969,50.192123,-114.892350,1650,186,14.399999618530273,HaulTruck
2022-10-03T12:02:41,TK544,48.80381393432617,50.190887,-114.892470,1638,186,14.300000190734863,HaulTruck
2022-10-03T12:02:32,TK544,48.86892318725586,50.191963,-114.892370,1649,184,5,HaulTruck
2022-10-03T12:02:30,TK544,49.18755340576172,50.192226,-114.892334,1651,189,10,HaulTruck
2022-10-03T12:02:33,TK544,49.34123992919922,50.191826,-114.892380,1647,182,5.900000095367432,HaulTruck
2022-10-03T12:02:37,TK544,49.52486801147461,50.191277,-114.892420,1643,183,7.599999904632568,HaulTruck
2022-10-03T12:02:36,TK544,49.758331298828125,50.191430,-114.892400,1644,182,5.699999809265137,HaulTruck
2022-10-03T12:02:34,TK544,49.86332702636719,50.191680,-114.892390,1646,182,6.599999904632568,HaulTruck
2022-10-03T12:02:22,TK544,50.23871994018555,50.193180,-114.892136,1661,174,14.699999809265137,HaulTruck
2022-10-03T12:02:29,TK544,50.277774810791016,50.192360,-114.892296,1652,190,11.199999809265137,HaulTruck
2022-10-03T12:02:21,TK544,50.33161926269531,50.193306,-114.892150,1662,171,24.5,HaulTruck
2022-10-03T12:02:35,TK544,50.49916076660156,50.191593,-114.892395,1645,181,6.800000190734863,HaulTruck
2022-10-03T12:02:23,TK544,51.26581954956055,50.193040,-114.892130,1660,179,13.600000381469727,HaulTruck
2022-10-03T12:02:20,TK544,51.38067626953125,50.193440,-114.892190,1663,164,13.899999618530273,HaulTruck
2022-10-03T12:02:24,TK544,51.536537170410156,50.192894,-114.892140,1658,185,18.600000381469727,HaulTruck
2022-10-03T12:02:28,TK544,51.7830924987793,50.192500,-114.892260,1654,192,7.900000095367432,HaulTruck
2022-10-03T12:02:26,TK544,52.206031799316406,50.192640,-114.892210,1655,190,5.699999809265137,HaulTruck
2022-10-03T12:02:25,TK544,52.608428955078125,50.192764,-114.892170,1657,189,11.199999809265137,HaulTruck
2022-10-03T12:02:19,TK544,52.7132682800293,50.193570,-114.892250,1664,157,22.100000381469727,HaulTruck
2022-10-03T12:02:04,TK544,53.0968132019043,50.195310,-114.893950,1681,153,8.800000190734863,HaulTruck
2022-10-03T12:02:06,TK544,53.12129211425781,50.195050,-114.893720,1678,149,8.5,HaulTruck
2022-10-03T12:00:01,TK544,53.40168762207031,50.210625,-114.904205,1812,170,13.600000381469727,HaulTruck
2022-10-03T12:00:00,TK544,53.643070220947266,50.210770,-114.904240,1813,171,18.200000762939453,HaulTruck
2022-10-03T12:00:15,TK544,53.66782760620117,50.208736,-114.903694,1795,170,12.5,HaulTruck
2022-10-03T12:00:19,TK544,53.67156982421875,50.208286,-114.903590,1791,171,23.600000381469727,HaulTruck
2022-10-03T12:00:08,TK544,53.6736946105957,50.209750,-114.903980,1804,170,11.899999618530273,HaulTruck
2022-10-03T12:00:18,TK544,53.73063659667969,50.208440,-114.903625,1793,171,19.399999618530273,HaulTruck
2022-10-03T12:02:05,TK544,53.745975494384766,50.195180,-114.893840,1680,151,10.699999809265137,HaulTruck
2022-10-03T12:02:18,TK544,53.74973678588867,50.193690,-114.892334,1665,152,27.200000762939453,HaulTruck
2022-10-03T12:02:03,TK544,53.75449752807617,50.195446,-114.894060,1683,155,6.400000095367432,HaulTruck
2022-10-03T12:00:09,TK544,53.76241683959961,50.209606,-114.903940,1803,170,12.600000381469727,HaulTruck
2022-10-03T12:00:07,TK544,53.82163619995117,50.209885,-114.904015,1805,170,9,HaulTruck
2022-10-03T12:00:10,TK544,53.904876708984375,50.209454,-114.903900,1802,170,8,HaulTruck
2022-10-03T12:00:02,TK544,53.95863342285156,50.210484,-114.904170,1811,170,16.100000381469727,HaulTruck
2022-10-03T12:02:07,TK544,53.97077178955078,50.194930,-114.893610,1677,147,8.300000190734863,HaulTruck
2022-10-03T12:00:03,TK544,53.97584915161133,50.210340,-114.904130,1809,170,9.699999809265137,HaulTruck
2022-10-03T12:00:11,TK544,54.05647659301758,50.209310,-114.903854,1800,169,7.699999809265137,HaulTruck
2022-10-03T12:02:16,TK544,54.06670379638672,50.193940,-114.892550,1666,146,8,HaulTruck
2022-10-03T12:01:30,TK544,54.088871002197266,50.199497,-114.897224,1725,139,9.699999809265137,HaulTruck
2022-10-03T12:00:06,TK544,54.09385299682617,50.210037,-114.904050,1807,170,11,HaulTruck
2022-10-03T12:00:04,TK544,54.11896896362305,50.210186,-114.904090,1808,170,5.900000095367432,HaulTruck
2022-10-03T12:02:14,TK544,54.15338134765625,50.194187,-114.892815,1669,144,12.800000190734863,HaulTruck
2022-10-03T12:02:10,TK544,54.186710357666016,50.194560,-114.893230,1673,146,8.100000381469727,HaulTruck
2022-10-03T12:02:15,TK544,54.24831008911133,50.194060,-114.892680,1667,145,5.5,HaulTruck
2022-10-03T12:02:12,TK544,54.29254913330078,50.194310,-114.892950,1670,144,6.800000190734863,HaulTruck
2022-10-03T12:02:17,TK544,54.313133239746094,50.193825,-114.892440,1665,148,9,HaulTruck
2022-10-03T12:02:11,TK544,54.434688568115234,50.194435,-114.893090,1672,145,8.300000190734863,HaulTruck
2022-10-03T12:00:16,TK544,54.454864501953125,50.208584,-114.903656,1794,170,13.899999618530273,HaulTruck
2022-10-03T12:02:08,TK544,54.47632598876953,50.194805,-114.893480,1675,146,9.600000381469727,HaulTruck
2022-10-03T12:02:01,TK544,54.55472946166992,50.195583,-114.894150,1684,156,6.300000190734863,HaulTruck
2022-10-03T12:00:20,TK544,54.56318664550781,50.208138,-114.903560,1790,171,16.700000762939453,HaulTruck
2022-10-03T12:01:29,TK544,54.60213851928711,50.199600,-114.897360,1725,138,10.300000190734863,HaulTruck
2022-10-03T12:00:13,TK544,54.62624740600586,50.209020,-114.903770,1797,169,11,HaulTruck
2022-10-03T12:02:09,TK544,54.7269287109375,50.194680,-114.893350,1674,145,12.600000381469727,HaulTruck
